1001,Scania,42000,8000,False
1002,Scania,41970,8000,False
1003,Scania,41910,8000,False
1004,Scania,42000,8000,False
1005,Scania,42000,8000,True
1006,Scania,42000,8000,True
1007,Scania,42000,8000,True
1008,Scania,42000,8000,True
1009,Scania,42000,8000,True
1010,Scania,42000,8000,True
1011,Man,36960,10000,True
1012,Man,37000,10000,True
1013,Man,37000,10000,True
1014,Man,37000,10000,True
1015,Man,37000,10000,True
1016,Man,37000,10000,True
1017,Man,37000,10000,True
1018,Man,37000,10000,True
1019,Man,37000,10000,True
1020,Man,37000,10000,True
1021,Man,37000,10000,True
1022,Man,37000,10000,True
1023,Man,37000,10000,True
1024,Man,37000,10000,True
1025,Man,37000,10000,True
1026,Actros,26000,13000,True
1027,Actros,26000,13000,True
1028,Actros,26000,13000,True
1029,Actros,26000,13000,True
1030,Actros,26000,13000,True
1031,Actros,26000,13000,True
1032,Actros,26000,13000,True
1033,Actros,26000,13000,True
1034,Actros,26000,13000,True
1035,Actros,26000,13000,True
1036,Actros,26000,13000,True
1037,Actros,26000,13000,True
1038,Actros,26000,13000,True
1039,Actros,26000,13000,True
1040,Actros,26000,13000,True
